# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
158,-397,444,353,515,-647,-545,38,159,-463,314,224,166,-52,-326,-695,-726,-329,6,737,431,633,426,436,-269,-293,158,-397,444,353,515,-647,-545,38,159,-463,314,224,166,-52,-326,-695,-726,-329,6,737,431,633,426,436,-269,-293
158,-411,636,353,522,-659,-527,38,158,-461,317,224,170,-57,-326,-705,-735,-331,4,747,442,614,425,442,-263,-303,158,-411,636,353,522,-659,-527,38,158,-461,317,224,170,-57,-326,-705,-735,-331,4,747,442,614,425,442,-263,-303
159,-411,663,347,528,-663,-525,38,162,-467,317,226,176,-56,-330,-719,-735,-332,1,747,428,609,426,436,-260,-310,159,-411,663,347,528,-663,-525,38,162,-467,317,226,176,-56,-330,-719,-735,-332,1,747,428,609,426,436,-260,-310
162,-408,468,342,518,-669,-521,37,162,-491,311,224,179,-62,-336,-716,-751,-334,6,742,434,607,438,438,-250,-303,162,-408,468,342,518,-669,-521,37,162,-491,311,224,179,-62,-336,-716,-751,-334,6,742,434,607,438,438,-250,-303
158,-407,456,340,525,-674,-510,31,162,-497,309,231,178,-66,-344,-719,-755,-334,4,750,457,581,441,436,-249,-298,158,-407,456,340,525,-674,-510,31,162,-497,309,231,178,-66,-344,-719,-755,-334,4,750,457,581,441,436,-249,-298
158,-394,530,342,521,-681,-493,34,155,-491,300,235,182,-68,-348,-719,-755,-338,9,758,455,583,441,426,-246,-303,158,-394,530,342,521,-681,-493,34,155,-491,300,235,182,-68,-348,-719,-755,-338,9,758,455,583,441,426,-246,-303
155,-401,485,329,518,-688,-497,38,162,-503,303,238,174,-70,-350,-710,-763,-341,11,763,460,594,451,426,-241,-303,155,-401,485,329,518,-688,-497,38,162,-503,303,238,174,-70,-350,-710,-763,-341,11,763,460,594,451,426,-241,-303
158,-408,530,334,521,-693,-485,37,163,-503,303,233,174,-78,-358,-722,-769,-337,24,768,473,564,445,424,-241,-310,158,-408,530,334,521,-693,-485,37,163,-503,303,233,174,-78,-358,-722,-769,-337,24,768,473,564,445,424,-241,-310
154,-408,480,324,521,-711,-478,37,163,-516,295,235,178,-80,-367,-724,-782,-337,20,755,478,562,442,420,-241,-303,154,-408,480,324,521,-711,-478,37,163,-516,295,235,178,-80,-367,-724,-782,-337,20,755,478,562,442,420,-241,-303
156,-404,456,317,508,-723,-481,37,169,-518,289,233,180,-85,-368,-730,-780,-342,24,760,483,583,448,424,-243,-305,156,-404,456,317,508,-723,-481,37,169,-518,289,233,180,-85,-368,-730,-780,-342,24,760,483,583,448,424,-243,-305
158,-411,627,317,513,-723,-473,28,169,-532,281,238,180,-86,-376,-736,-794,-342,25,758,503,571,451,426,-246,-307,158,-411,627,317,513,-723,-473,28,169,-532,281,238,180,-86,-376,-736,-794,-342,25,758,503,571,451,426,-246,-307
152,-422,737,320,518,-733,-470,31,177,-539,267,239,182,-89,-377,-736,-794,-344,25,758,508,578,448,429,-238,-307,152,-422,737,320,518,-733,-470,31,177,-539,267,239,182,-89,-377,-736,-794,-344,25,758,508,578,448,429,-238,-307
154,-419,660,307,500,-733,-458,38,181,-533,250,240,179,-86,-387,-730,-789,-344,28,758,527,591,448,424,-235,-303,154,-419,660,307,500,-733,-458,38,181,-533,250,240,179,-86,-387,-730,-789,-344,28,758,527,591,448,424,-235,-303
151,-418,425,304,505,-729,-455,37,183,-550,250,249,180,-90,-388,-741,-797,-342,30,747,527,573,446,420,-241,-310,151,-418,425,304,505,-729,-455,37,183,-550,250,249,180,-90,-388,-741,-797,-342,30,747,527,573,446,420,-241,-310
152,-415,619,304,503,-735,-454,44,181,-550,242,252,174,-85,-393,-741,-792,-341,41,760,534,571,446,417,-232,-305,152,-415,619,304,503,-735,-454,44,181,-550,242,252,174,-85,-393,-741,-792,-341,41,760,534,571,446,417,-232,-305
149,-411,768,315,493,-738,-436,41,185,-547,225,252,169,-93,-401,-754,-794,-342,43,768,540,597,445,401,-238,-300,149,-411,768,315,493,-738,-436,41,185,-547,225,252,169,-93,-401,-754,-794,-342,43,768,540,597,445,401,-238,-300
148,-408,343,315,497,-751,-422,47,184,-557,222,253,167,-90,-394,-747,-799,-342,48,758,550,583,445,426,-246,-290,148,-408,343,315,497,-751,-422,47,184,-557,222,253,167,-90,-394,-747,-799,-342,48,758,550,583,445,426,-246,-290
151,-418,408,312,497,-760,-424,57,184,-565,214,253,165,-86,-398,-747,-788,-345,48,763,568,557,451,388,-246,-288,151,-418,408,312,497,-760,-424,57,184,-565,214,253,165,-86,-398,-747,-788,-345,48,763,568,557,451,388,-246,-288
149,-422,768,317,486,-766,-413,51,190,-563,200,252,162,-89,-401,-750,-792,-344,51,763,561,571,448,383,-249,-293,149,-422,768,317,486,-766,-413,51,190,-563,200,252,162,-89,-401,-750,-792,-344,51,763,561,571,448,383,-249,-293
143,-404,518,324,486,-775,-407,51,184,-561,194,248,162,-82,-401,-744,-772,-344,48,763,561,554,448,417,-255,-290,143,-404,518,324,486,-775,-407,51,184,-561,194,248,162,-82,-401,-744,-772,-344,48,763,561,554,448,417,-255,-290
151,-411,619,326,486,-786,-404,47,183,-563,186,248,165,-85,-402,-744,-785,-344,53,763,571,523,456,374,-252,-288,151,-411,619,326,486,-786,-404,47,183,-563,186,248,165,-85,-402,-744,-785,-344,53,763,571,523,456,374,-252,-288
148,-418,627,324,477,-790,-392,47,188,-558,175,245,163,-85,-404,-750,-780,-337,57,763,584,549,455,401,-255,-285,148,-418,627,324,477,-790,-392,47,188,-558,175,245,163,-85,-404,-750,-780,-337,57,763,584,549,455,401,-255,-285
142,-418,623,337,480,-786,-385,54,187,-558,175,249,162,-89,-406,-747,-777,-339,51,760,584,538,456,341,-261,-283,142,-418,623,337,480,-786,-385,54,187,-558,175,249,162,-89,-406,-747,-777,-339,51,760,584,538,456,341,-261,-283
142,-408,789,340,472,-805,-370,63,183,-550,164,248,166,-98,-409,-741,-763,-338,61,758,596,499,462,424,-255,-283,142,-408,789,340,472,-805,-370,63,183,-550,164,248,166,-98,-409,-741,-763,-338,61,758,596,499,462,424,-255,-283
139,-408,667,345,475,-808,-359,65,178,-551,161,248,161,-93,-412,-733,-777,-337,69,760,598,520,458,388,-250,-273,139,-408,667,345,475,-808,-359,65,178,-551,161,248,161,-93,-412,-733,-777,-337,69,760,598,520,458,388,-250,-273
138,-408,586,350,468,-808,-347,65,177,-554,154,253,171,-93,-409,-739,-760,-339,70,763,606,520,462,347,-249,-280,138,-408,586,350,468,-808,-347,65,177,-554,154,253,171,-93,-409,-739,-760,-339,70,763,606,520,462,347,-249,-280
143,-407,910,361,468,-808,-340,74,180,-557,153,252,163,-102,-414,-741,-763,-332,78,760,622,494,458,411,-250,-283,143,-407,910,361,468,-808,-340,74,180,-557,153,252,163,-102,-414,-741,-763,-332,78,760,622,494,458,411,-250,-283
136,-380,684,353,465,-823,-322,71,183,-554,140,245,187,-97,-416,-736,-757,-334,85,768,609,502,461,388,-257,-278,136,-380,684,353,465,-823,-322,71,183,-554,140,245,187,-97,-416,-736,-757,-334,85,768,609,502,461,388,-257,-278
136,-376,667,358,462,-827,-316,81,178,-546,129,248,167,-107,-417,-733,-735,-335,90,763,609,492,465,383,-257,-273,136,-376,667,358,462,-827,-316,81,178,-546,129,248,167,-107,-417,-733,-735,-335,90,763,609,492,465,383,-257,-273
132,-393,676,366,450,-823,-298,81,177,-543,136,245,167,-119,-424,-730,-740,-328,95,771,625,470,468,395,-263,-268,132,-393,676,366,450,-823,-298,81,177,-543,136,245,167,-119,-424,-730,-740,-328,95,771,625,470,468,395,-263,-268
133,-400,513,366,445,-820,-290,74,181,-550,136,240,187,-119,-424,-724,-728,-332,107,768,635,489,461,367,-265,-266,133,-400,513,366,445,-820,-290,74,181,-550,136,240,187,-119,-424,-724,-728,-332,107,768,635,489,461,367,-265,-266
136,-397,737,369,445,-823,-286,78,181,-551,133,245,162,-116,-422,-719,-731,-329,106,773,635,480,475,413,-265,-268,136,-397,737,369,445,-823,-286,78,181,-551,133,245,162,-116,-422,-719,-731,-329,106,773,635,480,475,413,-265,-268
135,-379,526,371,442,-828,-265,65,177,-551,125,245,162,-116,-425,-722,-717,-328,115,781,646,452,481,388,-260,-263,135,-379,526,371,442,-828,-265,65,177,-551,125,245,162,-116,-425,-722,-717,-328,115,781,646,452,481,388,-260,-263
136,-367,477,361,434,-827,-248,71,177,-550,114,240,178,-119,-426,-716,-711,-329,115,776,646,457,472,354,-250,-266,136,-367,477,361,434,-827,-248,71,177,-550,114,240,178,-119,-426,-716,-711,-329,115,776,646,457,472,354,-250,-266
138,-369,948,366,434,-827,-233,71,180,-557,107,238,166,-127,-431,-713,-709,-322,115,771,656,444,481,417,-249,-266,138,-369,948,366,434,-827,-233,71,180,-557,107,238,166,-127,-431,-713,-709,-322,115,771,656,444,481,417,-249,-266
132,-374,623,366,431,-827,-223,74,180,-557,107,231,178,-120,-434,-724,-697,-325,111,781,664,423,481,395,-247,-258,132,-374,623,366,431,-827,-223,74,180,-557,107,231,178,-120,-434,-724,-697,-325,111,781,664,423,481,395,-247,-258
135,-376,509,361,431,-817,-211,74,172,-543,104,240,175,-129,-433,-722,-692,-325,120,783,664,423,476,386,-232,-266,135,-376,509,361,431,-817,-211,74,172,-543,104,240,175,-129,-433,-722,-692,-325,120,783,664,423,476,386,-232,-266
146,-369,878,358,440,-805,-202,65,180,-551,100,238,182,-135,-438,-724,-694,-320,120,781,673,406,476,413,-230,-261,146,-369,878,358,440,-805,-202,65,180,-551,100,238,182,-135,-438,-724,-694,-320,120,781,673,406,476,413,-230,-261
148,-367,715,369,430,-813,-181,57,172,-565,93,226,191,-135,-435,-722,-685,-320,130,794,683,370,475,399,-219,-263,148,-367,715,369,430,-813,-181,57,172,-565,93,226,191,-135,-435,-722,-685,-320,130,794,683,370,475,399,-219,-263
151,-374,619,371,427,-805,-172,57,177,-565,89,224,184,-137,-435,-710,-680,-318,130,802,702,368,476,424,-211,-271,151,-374,619,371,427,-805,-172,57,177,-565,89,224,184,-137,-435,-710,-680,-318,130,802,702,368,476,424,-211,-271
151,-379,926,363,420,-803,-164,51,172,-565,86,219,196,-141,-437,-716,-685,-316,130,809,678,368,476,401,-197,-266,151,-379,926,363,420,-803,-164,51,172,-565,86,219,196,-141,-437,-716,-685,-316,130,809,678,368,476,401,-197,-266
151,-363,720,369,409,-796,-157,54,169,-565,86,221,207,-142,-438,-708,-680,-315,144,820,686,349,466,401,-185,-263,151,-363,720,369,409,-796,-157,54,169,-565,86,221,207,-142,-438,-708,-680,-315,144,820,686,349,466,401,-185,-263
149,-356,643,369,407,-801,-145,41,165,-554,75,215,195,-145,-441,-719,-677,-304,149,809,699,339,471,436,-170,-273,149,-356,643,369,407,-801,-145,41,165,-554,75,215,195,-145,-441,-719,-677,-304,149,809,699,339,471,436,-170,-273
146,-360,801,363,407,-766,-132,47,163,-561,75,211,262,-142,-431,-716,-668,-303,144,822,720,344,462,404,-158,-273,146,-360,801,363,407,-766,-132,47,163,-561,75,211,262,-142,-431,-716,-668,-303,144,822,720,344,462,404,-158,-273
146,-358,749,366,405,-775,-123,41,165,-558,64,212,276,-148,-435,-719,-672,-303,157,820,707,339,461,399,-136,-271,146,-358,749,366,405,-775,-123,41,165,-558,64,212,276,-148,-435,-719,-672,-303,157,820,707,339,461,399,-136,-271
143,-352,651,379,396,-750,-118,37,158,-561,57,219,365,-157,-431,-719,-665,-297,159,820,720,346,452,413,-122,-266,143,-352,651,379,396,-750,-118,37,158,-561,57,219,365,-157,-431,-719,-665,-297,159,820,720,346,452,413,-122,-266
149,-345,559,369,389,-775,-112,38,152,-561,50,212,480,-160,-431,-710,-652,-297,164,825,720,333,451,397,-116,-263,149,-345,559,369,389,-775,-112,38,152,-561,50,212,480,-160,-431,-710,-652,-297,164,825,720,333,451,397,-116,-263
148,-342,400,374,371,-694,-103,37,149,-557,50,217,538,-167,-433,-710,-652,-296,162,828,723,341,446,392,-111,-268,148,-342,400,374,371,-694,-103,37,149,-557,50,217,538,-167,-433,-710,-652,-296,162,828,723,341,446,392,-111,-268
148,-324,367,374,361,-713,-85,44,156,-563,29,219,462,-161,-435,-705,-638,-294,164,815,738,339,446,350,-94,-263,148,-324,367,374,361,-713,-85,44,156,-563,29,219,462,-161,-435,-705,-638,-294,164,815,738,339,446,350,-94,-263
149,-314,607,369,361,-733,-90,37,152,-567,32,217,545,-171,-434,-701,-635,-288,162,815,736,344,446,354,-84,-271,149,-314,607,369,361,-733,-90,37,152,-567,32,217,545,-171,-434,-701,-635,-288,162,815,736,344,446,354,-84,-271
148,-314,825,387,344,-701,-75,38,152,-558,21,209,530,-179,-438,-692,-634,-281,162,820,725,325,446,377,-65,-266,148,-314,825,387,344,-701,-75,38,152,-558,21,209,530,-179,-438,-692,-634,-281,162,820,725,325,446,377,-65,-266
148,-303,724,387,344,-724,-73,37,146,-554,26,205,434,-183,-437,-684,-623,-283,159,809,749,336,442,341,-61,-268,148,-303,724,387,344,-724,-73,37,146,-554,26,205,434,-183,-437,-684,-623,-283,159,809,749,336,442,341,-61,-268
146,-299,696,392,333,-776,-67,41,146,-558,18,202,455,-190,-435,-672,-623,-280,162,815,741,330,446,340,-50,-268,146,-299,696,392,333,-776,-67,41,146,-558,18,202,455,-190,-435,-672,-623,-280,162,815,741,330,446,340,-50,-268
148,-308,688,390,319,-696,-54,50,143,-554,7,209,478,-194,-434,-661,-609,-269,162,820,733,318,446,352,-43,-271,148,-308,688,390,319,-696,-54,50,143,-554,7,209,478,-194,-434,-661,-609,-269,162,820,733,318,446,352,-43,-271
149,-297,712,392,319,-709,-48,57,140,-554,4,201,375,-198,-431,-655,-606,-268,167,815,744,313,441,341,-42,-276,149,-297,712,392,319,-709,-48,57,140,-554,4,201,375,-198,-431,-655,-606,-268,167,815,744,313,441,341,-42,-276
149,-283,737,392,305,-731,-39,51,140,-550,-4,202,449,-201,-431,-643,-592,-259,164,815,741,318,441,329,-32,-280,149,-283,737,392,305,-731,-39,51,140,-550,-4,202,449,-201,-431,-643,-592,-259,164,815,741,318,441,329,-32,-280
140,-276,768,392,298,-673,-33,50,134,-547,0,202,408,-205,-433,-640,-580,-252,181,825,731,296,436,316,-31,-295,140,-276,768,392,298,-673,-33,50,134,-547,0,202,408,-205,-433,-640,-580,-252,181,825,731,296,436,316,-31,-295
139,-272,619,400,294,-679,-13,50,134,-543,-4,201,423,-205,-426,-629,-577,-248,181,822,725,280,426,329,-28,-295,139,-272,619,400,294,-679,-13,50,134,-543,-4,201,423,-205,-426,-629,-577,-248,181,822,725,280,426,329,-28,-295
135,-251,655,413,288,-663,-13,50,128,-523,-4,198,480,-212,-431,-620,-572,-239,177,822,731,286,428,324,-26,-303,135,-251,655,413,288,-663,-13,50,128,-523,-4,198,480,-212,-431,-620,-572,-239,177,822,731,286,428,324,-26,-303
136,-251,773,419,279,-639,-9,50,133,-532,-10,197,475,-219,-430,-617,-563,-231,180,822,720,270,426,313,-25,-305,136,-251,773,419,279,-639,-9,50,133,-532,-10,197,475,-219,-430,-617,-563,-231,180,822,720,270,426,313,-25,-305
136,-268,756,424,269,-676,-6,50,133,-518,-7,193,965,-224,-424,-612,-560,-230,181,820,712,265,416,316,-28,-310,136,-268,756,424,269,-676,-6,50,133,-518,-7,193,965,-224,-424,-612,-560,-230,181,820,712,265,416,316,-28,-310
139,-261,676,432,260,-649,1,47,127,-512,-12,184,1998,-220,-422,-606,-551,-226,190,812,710,273,412,316,-29,-325,139,-261,676,432,260,-649,1,47,127,-512,-12,184,1998,-220,-422,-606,-551,-226,190,812,710,273,412,316,-29,-325
139,-258,501,424,253,-649,6,44,127,-514,-12,188,474,-228,-416,-596,-546,-221,190,815,702,257,412,316,-32,-325,139,-258,501,424,253,-649,6,44,127,-514,-12,188,474,-228,-416,-596,-546,-221,190,815,702,257,412,316,-32,-325
139,-248,348,432,243,-683,13,38,115,-508,-15,183,1380,-228,-408,-585,-538,-220,190,807,694,234,406,316,-39,-330,139,-248,348,432,243,-683,13,38,115,-508,-15,183,1380,-228,-408,-585,-538,-220,190,807,694,234,406,316,-39,-330
143,-240,773,445,241,-673,31,34,112,-503,-10,184,1464,-224,-404,-565,-526,-213,186,796,691,241,412,309,-43,-325,143,-240,773,445,241,-673,31,34,112,-503,-10,184,1464,-224,-404,-565,-526,-213,186,796,691,241,412,309,-43,-325
138,-233,610,434,231,-647,39,44,108,-498,-21,180,294,-234,-402,-554,-528,-207,181,789,689,225,406,320,-48,-330,138,-233,610,434,231,-647,39,44,108,-498,-21,180,294,-234,-402,-554,-528,-207,181,789,689,225,406,320,-48,-330
139,-244,412,440,218,-663,43,37,103,-491,-21,177,499,-233,-401,-544,-518,-199,186,781,668,230,398,320,-56,-337,139,-244,412,440,218,-663,43,37,103,-491,-21,177,499,-233,-401,-544,-518,-199,186,781,668,230,398,320,-56,-337
139,-251,789,448,215,-632,55,34,102,-479,-32,173,-217,-238,-398,-535,-511,-196,190,771,673,230,402,299,-59,-344,139,-251,789,448,215,-632,55,34,102,-479,-32,173,-217,-238,-398,-535,-511,-196,190,771,673,230,402,299,-59,-344
136,-248,562,445,210,-622,61,37,96,-473,-43,173,-810,-230,-396,-524,-498,-192,185,768,661,210,396,304,-59,-347,136,-248,562,445,210,-622,61,37,96,-473,-43,173,-810,-230,-396,-524,-498,-192,185,768,661,210,396,304,-59,-347
133,-244,602,442,206,-609,81,31,90,-479,-46,170,-703,-246,-397,-513,-488,-186,196,763,666,189,392,309,-61,-337,133,-244,602,442,206,-609,81,31,90,-479,-46,170,-703,-246,-397,-513,-488,-186,196,763,666,189,392,309,-61,-337
133,-248,676,448,203,-597,90,25,93,-461,-46,169,-1591,-230,-393,-519,-481,-182,199,760,648,201,385,300,-67,-337,133,-248,676,448,203,-597,90,25,93,-461,-46,169,-1591,-230,-393,-519,-481,-182,199,760,648,201,385,300,-67,-337
138,-247,545,434,193,-606,96,14,92,-458,-51,164,-1196,-246,-387,-504,-463,-176,196,745,648,184,382,300,-76,-337,138,-247,545,434,193,-606,96,14,92,-458,-51,164,-1196,-246,-387,-504,-463,-176,196,745,648,184,382,300,-76,-337
136,-240,643,434,178,-604,105,17,84,-461,-43,152,-2329,-251,-393,-489,-455,-172,204,747,630,162,382,299,-75,-330,136,-240,643,434,178,-604,105,17,84,-461,-43,152,-2329,-251,-393,-489,-455,-172,204,747,630,162,382,299,-75,-330
136,-247,789,434,178,-584,105,7,89,-449,-43,146,-2110,-212,-392,-483,-440,-169,204,737,643,155,382,295,-73,-327,136,-247,789,434,178,-584,105,7,89,-449,-43,146,-2110,-212,-392,-483,-440,-169,204,737,643,155,382,295,-73,-327
132,-244,432,437,172,-606,120,4,86,-448,-57,145,-2462,-251,-387,-464,-435,-161,214,732,625,149,382,295,-81,-317,132,-244,432,437,172,-606,120,4,86,-448,-57,145,-2462,-251,-387,-464,-435,-161,214,732,625,149,382,295,-81,-317
133,-244,408,429,161,-592,123,1,79,-444,-57,140,-2288,-234,-387,-442,-423,-160,212,734,622,133,378,282,-84,-330,133,-244,408,429,161,-592,123,1,79,-444,-57,140,-2288,-234,-387,-442,-423,-160,212,734,622,133,378,282,-84,-330
136,-247,765,432,150,-580,132,0,73,-431,-64,136,-1628,-253,-385,-440,-417,-161,212,724,604,146,370,295,-83,-325,136,-247,765,432,150,-580,132,0,73,-431,-64,136,-1628,-253,-385,-440,-417,-161,212,724,604,146,370,295,-83,-325
136,-255,643,424,150,-557,135,0,74,-427,-57,132,3453,-230,-385,-428,-401,-153,217,722,593,133,366,279,-84,-315,136,-255,643,424,150,-557,135,0,74,-427,-57,132,3453,-230,-385,-428,-401,-153,217,722,593,133,366,279,-84,-315
133,-247,473,419,133,-545,135,-7,67,-427,-46,135,-529,-267,-381,-417,-384,-153,207,722,588,93,360,279,-81,-322,133,-247,473,419,133,-545,135,-7,67,-427,-46,135,-529,-267,-381,-417,-384,-153,207,722,588,93,360,279,-81,-322
127,-237,201,424,117,-535,151,-10,67,-426,-57,128,19,-249,-376,-406,-375,-150,212,711,581,107,356,284,-76,-325,127,-237,201,424,117,-535,151,-10,67,-426,-57,128,19,-249,-376,-406,-375,-150,212,711,581,107,356,284,-76,-325
122,-247,883,427,117,-519,139,-7,68,-423,-50,124,4381,-251,-371,-393,-367,-148,209,696,566,117,345,288,-76,-325,122,-247,883,427,117,-519,139,-7,68,-423,-50,124,4381,-251,-371,-393,-367,-148,209,696,566,117,345,288,-76,-325
124,-254,595,416,102,-508,150,-1,65,-423,-54,116,-709,-261,-369,-382,-351,-144,207,683,568,98,340,282,-65,-327,124,-254,595,416,102,-508,150,-1,65,-423,-54,116,-709,-261,-369,-382,-351,-144,207,683,568,98,340,282,-65,-327
123,-255,453,413,84,-515,145,-1,67,-416,-65,112,-623,-255,-367,-359,-346,-141,212,673,571,75,338,272,-62,-327,123,-255,453,413,84,-515,145,-1,67,-416,-65,112,-623,-255,-367,-359,-346,-141,212,673,571,75,338,272,-62,-327
114,-248,372,408,80,-498,162,1,67,-409,-71,105,912,-259,-365,-359,-335,-137,207,667,558,72,333,263,-51,-330,114,-248,372,408,80,-498,162,1,67,-409,-71,105,912,-259,-365,-359,-335,-137,207,667,558,72,333,263,-51,-330
120,-254,372,408,71,-488,139,7,61,-405,-75,104,-1694,-245,-367,-354,-326,-135,212,660,550,52,338,268,-37,-330,120,-254,372,408,71,-488,139,7,61,-405,-75,104,-1694,-245,-367,-354,-326,-135,212,660,550,52,338,268,-37,-330
114,-269,696,411,67,-480,172,4,61,-403,-76,102,-1666,-278,-363,-332,-310,-128,214,654,555,57,336,261,-21,-322,114,-269,696,411,67,-480,172,4,61,-403,-76,102,-1666,-278,-363,-332,-310,-128,214,654,555,57,336,261,-21,-322
104,-265,425,405,57,-475,177,-1,62,-394,-79,94,-1644,-253,-355,-324,-297,-122,202,638,540,62,333,261,-14,-320,104,-265,425,405,57,-475,177,-1,62,-394,-79,94,-1644,-253,-355,-324,-297,-122,202,638,540,62,333,261,-14,-320
104,-265,526,413,49,-468,130,-7,64,-394,-89,94,-924,-261,-350,-313,-297,-122,201,621,529,28,332,263,1,-317,104,-265,526,413,49,-468,130,-7,64,-394,-89,94,-924,-261,-350,-313,-297,-122,201,621,529,28,332,263,1,-317
100,-275,513,408,42,-442,194,-1,60,-384,-97,91,-1,-264,-347,-304,-281,-116,196,612,524,12,326,263,9,-315,100,-275,513,408,42,-442,194,-1,60,-384,-97,91,-1,-264,-347,-304,-281,-116,196,612,524,12,326,263,9,-315
101,-261,-3,421,35,-442,132,-7,58,-371,-90,91,-898,-255,-346,-286,-269,-113,191,592,521,46,322,252,31,-317,101,-261,-3,421,35,-442,132,-7,58,-371,-90,91,-898,-255,-346,-286,-269,-113,191,592,521,46,322,252,31,-317
98,-269,250,424,26,-421,181,-7,61,-370,-104,84,1855,-261,-339,-280,-250,-107,190,579,508,38,310,250,56,-312,98,-269,250,424,26,-421,181,-7,61,-370,-104,84,1855,-261,-339,-280,-250,-107,190,579,508,38,310,250,56,-312
97,-275,441,429,17,-425,139,-11,58,-359,-114,84,2487,-257,-332,-272,-243,-106,183,563,506,33,307,252,75,-315,97,-275,441,429,17,-425,139,-11,58,-359,-114,84,2487,-257,-332,-272,-243,-106,183,563,506,33,307,252,75,-315
98,-276,441,440,8,-415,175,-11,61,-347,-114,77,756,-263,-335,-266,-230,-99,178,553,491,36,307,245,98,-315,98,-276,441,440,8,-415,175,-11,61,-347,-114,77,756,-263,-335,-266,-230,-99,178,553,491,36,307,245,98,-315
98,-275,749,442,7,-405,142,-14,58,-335,-118,71,2749,-259,-331,-258,-210,-96,188,524,483,31,302,247,114,-310,98,-275,749,442,7,-405,142,-14,58,-335,-118,71,2749,-259,-331,-258,-210,-96,188,524,483,31,302,247,114,-310
90,-272,266,440,1,-410,164,-14,54,-332,-114,70,2176,-268,-331,-252,-204,-91,181,504,473,43,297,239,131,-312,90,-272,266,440,1,-410,164,-14,54,-332,-114,70,2176,-268,-331,-252,-204,-91,181,504,473,43,297,239,131,-312
93,-283,125,450,-4,-406,147,-11,58,-325,-118,66,125,-257,-332,-236,-184,-87,186,495,478,62,306,241,150,-312,93,-283,125,450,-4,-406,147,-11,58,-325,-118,66,125,-257,-332,-236,-184,-87,186,495,478,62,306,241,150,-312
91,-286,655,456,-11,-395,162,-10,57,-303,-129,57,941,-257,-335,-236,-181,-86,186,482,457,67,302,241,159,-310,91,-286,655,456,-11,-395,162,-10,57,-303,-129,57,941,-257,-335,-236,-181,-86,186,482,457,67,302,241,159,-310
93,-281,367,461,-8,-406,160,-1,52,-303,-122,56,44,-257,-332,-225,-163,-78,185,462,436,65,296,234,174,-312,93,-281,367,461,-8,-406,160,-1,52,-303,-122,56,44,-257,-332,-225,-163,-78,185,462,436,65,296,234,174,-312
85,-281,295,458,-17,-400,162,-10,45,-287,-133,56,-714,-261,-326,-222,-152,-74,185,456,421,75,297,230,180,-305,85,-281,295,458,-17,-400,162,-10,45,-287,-133,56,-714,-261,-326,-222,-152,-74,185,456,421,75,297,230,180,-305
84,-279,336,458,-19,-381,151,-7,38,-275,-129,62,73,-251,-324,-217,-146,-72,186,430,414,65,296,229,185,-305,84,-279,336,458,-19,-381,151,-7,38,-275,-129,62,73,-251,-324,-217,-146,-72,186,430,414,65,296,229,185,-305
82,-283,315,463,-19,-373,160,-4,40,-268,-122,53,-192,-249,-322,-205,-129,-67,186,417,406,70,290,229,197,-303,82,-283,315,463,-19,-373,160,-4,40,-268,-122,53,-192,-249,-322,-205,-129,-67,186,417,406,70,290,229,197,-303
81,-294,165,458,-26,-368,162,-7,38,-258,-122,49,966,-254,-322,-193,-121,-62,183,407,396,75,292,239,205,-298,81,-294,165,458,-26,-368,162,-7,38,-258,-122,49,966,-254,-322,-193,-121,-62,183,407,396,75,292,239,205,-298
77,-299,125,456,-32,-371,157,-7,36,-250,-136,49,464,-247,-322,-193,-106,-58,188,394,372,72,283,234,210,-293,77,-299,125,456,-32,-371,157,-7,36,-250,-136,49,464,-247,-322,-193,-106,-58,188,394,372,72,283,234,210,-293
81,-308,194,458,-36,-366,164,-14,33,-243,-139,49,1254,-234,-318,-181,-93,-55,186,368,351,65,280,232,206,-295,81,-308,194,458,-36,-366,164,-14,33,-243,-139,49,1254,-234,-318,-181,-93,-55,186,368,351,65,280,232,206,-295
71,-299,214,450,-42,-361,175,-14,36,-236,-139,52,1857,-232,-317,-173,-93,-48,193,353,351,86,280,220,196,-288,71,-299,214,450,-42,-361,175,-14,36,-236,-139,52,1857,-232,-317,-173,-93,-48,193,353,351,86,280,220,196,-288
